5.013391	0.132641
5.013269	0.133068
5.013148	0.133496
5.013026	0.134134
5.012904	0.134772
5.012783	0.132463
5.012661	0.133522
5.012539	0.135424
5.012417	0.133957
5.012296	0.134419
5.012174	0.134882
5.012052	0.135134
5.011931	0.135386
5.011809	0.134805
5.011687	0.134224
5.011566	0.134836
5.011444	0.135448
5.011322	0.137077
5.011201	0.135338
5.011079	0.135494
5.010957	0.135649
5.010836	0.136235
5.010714	0.136820
5.010592	0.137897
5.010471	0.135606
5.010349	0.134981
5.010227	0.134356
5.010106	0.134362
5.009984	0.134369
5.009862	0.135840
5.009741	0.137312
5.009619	0.136818
5.009497	0.136325
5.009376	0.136726
5.009254	0.137127
5.009132	0.137529
5.009011	0.137930
5.008889	0.138156
5.008767	0.138382
5.008646	0.137765
5.008524	0.137149
5.008402	0.137849
5.008280	0.138548
5.008159	0.138406
5.008037	0.138263
5.007915	0.138891
5.007794	0.139520
5.007672	0.139306
5.007550	0.139092
5.007429	0.139036
5.007307	0.138980
5.007185	0.138924
5.007064	0.138868
5.006942	0.139098
5.006820	0.139327
5.006699	0.138714
5.006577	0.138101
5.006455	0.138172
5.006334	0.138244
5.006212	0.138315
5.006090	0.138386
5.005969	0.138284
5.005847	0.138182
5.005725	0.138080
5.005604	0.137978
5.005482	0.139192
5.005360	0.140406
5.005239	0.139655
5.005117	0.138904
5.004995	0.139310
5.004874	0.139717
5.004752	0.140124
5.004630	0.140531
5.004509	0.140394
5.004387	0.140257
5.004265	0.140119
5.004144	0.139982
5.004022	0.140139
5.003900	0.140296
5.003778	0.140453
5.003657	0.140610
5.003535	0.141503
5.003413	0.142397
5.003292	0.141326
5.003170	0.140254
5.003048	0.140407
5.002927	0.140559
5.002805	0.141764
5.002683	0.142969
5.002562	0.141332
5.002440	0.143063
5.002318	0.142058
5.002197	0.141053
5.002075	0.142198
5.001953	0.143344
5.001832	0.142736
5.001710	0.142127
5.001588	0.141571
5.001467	0.144383
5.001345	0.143126
5.001223	0.141868
5.001102	0.144167
5.000980	0.143098
5.000858	0.142029
5.000737	0.144329
5.000615	0.144453
5.000493	0.144576
5.000372	0.144700
5.000250	0.144824
5.000128	0.146291
5.000007	0.144390
4.999885	0.145436
4.999763	0.146482
4.999641	0.144563
4.999520	0.146013
4.999398	0.144901
4.999276	0.142105
4.999155	0.145673
4.999033	0.145872
4.998911	0.143300
4.998790	0.146342
4.998668	0.145594
4.998546	0.144846
4.998425	0.145291
4.998303	0.145736
4.998181	0.145543
4.998060	0.145350
4.997938	0.146000
4.997816	0.146649
4.997695	0.147035
4.997573	0.147420
4.997451	0.148964
4.997330	0.148824
4.997208	0.146662
4.997086	0.147868
4.996965	0.149916
4.996843	0.148596
4.996721	0.148276
4.996600	0.149640
4.996478	0.151004
4.996356	0.150683
4.996235	0.149192
4.996113	0.151069
4.995991	0.152841
4.995870	0.151245
4.995748	0.152157
4.995626	0.153069
4.995504	0.151806
4.995383	0.150543
4.995261	0.151350
4.995139	0.152157
4.995018	0.152964
4.994896	0.153771
4.994774	0.153841
4.994653	0.153911
4.994531	0.154087
4.994409	0.154262
4.994288	0.153370
4.994166	0.154161
4.994044	0.157514
4.993923	0.157499
4.993801	0.154203
4.993679	0.154275
4.993558	0.155681
4.993436	0.157086
4.993314	0.159387
4.993193	0.158319
4.993071	0.155286
4.992949	0.155622
4.992828	0.156115
4.992706	0.156608
4.992584	0.157312
4.992463	0.158016
4.992341	0.159197
4.992219	0.160378
4.992098	0.158717
4.991976	0.160424
4.991854	0.161236
4.991733	0.160365
4.991611	0.160651
4.991489	0.160937
4.991368	0.161030
4.991246	0.161123
4.991124	0.161217
4.991002	0.161310
4.990881	0.160719
4.990759	0.160128
4.990637	0.162379
4.990516	0.161262
4.990394	0.160995
4.990272	0.162413
4.990151	0.162673
4.990029	0.162933
4.989907	0.163666
4.989786	0.164400
4.989664	0.166396
4.989542	0.165025
4.989421	0.162662
4.989299	0.163667
4.989177	0.164357
4.989056	0.163362
4.988934	0.164526
4.988812	0.165689
4.988691	0.164782
4.988569	0.163876
4.988447	0.163922
4.988326	0.163968
4.988204	0.164014
4.988082	0.164060
4.987961	0.164141
4.987839	0.164222
4.987717	0.165566
4.987596	0.163542
4.987474	0.162610
4.987352	0.165046
4.987231	0.163694
4.987109	0.162341
4.986987	0.163163
4.986865	0.163985
4.986744	0.165860
4.986622	0.164367
4.986500	0.163893
4.986379	0.163419
4.986257	0.164419
4.986135	0.165419
4.986014	0.166209
4.985892	0.166998
4.985770	0.166103
4.985649	0.165209
4.985527	0.164924
4.985405	0.164639
4.985284	0.165196
4.985162	0.165753
4.985040	0.165836
4.984919	0.165919
4.984797	0.166003
4.984675	0.166086
4.984554	0.165033
4.984432	0.163981
4.984310	0.164612
4.984189	0.165244
4.984067	0.164893
4.983945	0.164542
4.983824	0.163770
4.983702	0.166367
4.983580	0.167564
4.983459	0.165393
4.983337	0.165327
4.983215	0.165261
4.983094	0.165564
4.982972	0.165867
4.982850	0.163924
4.982729	0.165349
4.982607	0.168325
4.982485	0.165687
4.982363	0.165364
4.982242	0.168410
4.982120	0.166877
4.981998	0.165345
4.981877	0.167601
4.981755	0.166489
4.981633	0.166913
4.981512	0.167336
4.981390	0.167548
4.981268	0.167761
4.981147	0.168325
4.981025	0.168888
4.980903	0.167768
4.980782	0.166647
4.980660	0.166728
4.980538	0.166810
4.980417	0.166891
4.980295	0.166972
4.980173	0.168684
4.980052	0.170397
4.979930	0.169303
4.979808	0.168209
4.979687	0.168877
4.979565	0.169546
4.979443	0.169583
4.979322	0.169621
4.979200	0.167535
4.979078	0.168818
4.978957	0.170101
4.978835	0.168016
4.978713	0.169376
4.978592	0.170737
4.978470	0.170203
4.978348	0.169669
4.978226	0.169609
4.978105	0.169548
4.977983	0.170330
4.977861	0.171112
4.977740	0.171587
4.977618	0.172061
4.977496	0.172536
4.977375	0.173011
4.977253	0.174521
4.977131	0.176030
4.977010	0.172628
4.976888	0.172594
4.976766	0.175482
4.976645	0.175002
4.976523	0.173048
4.976401	0.174462
4.976280	0.174701
4.976158	0.174941
4.976036	0.175390
4.975915	0.175840
4.975793	0.176399
4.975671	0.176958
4.975550	0.174780
4.975428	0.175971
4.975306	0.174899
4.975185	0.173827
4.975063	0.176754
4.974941	0.176313
4.974820	0.176102
4.974698	0.179258
4.974576	0.178275
4.974455	0.177291
4.974333	0.180307
4.974211	0.177710
4.974089	0.179463
4.973968	0.181216
4.973846	0.177680
4.973724	0.179758
4.973603	0.181415
4.973481	0.179703
4.973359	0.181395
4.973238	0.183087
4.973116	0.180989
4.972994	0.182260
4.972873	0.182208
4.972751	0.182155
4.972629	0.182102
4.972508	0.182050
4.972386	0.183523
4.972264	0.181629
4.972143	0.179734
4.972021	0.181208
4.971899	0.181251
4.971778	0.181295
4.971656	0.180708
4.971534	0.180120
4.971413	0.181059
4.971291	0.181997
4.971169	0.181251
4.971048	0.180506
4.970926	0.180757
4.970804	0.181008
4.970683	0.182943
4.970561	0.184878
4.970439	0.183937
4.970318	0.182995
4.970196	0.183737
4.970074	0.184479
4.969953	0.184143
4.969831	0.183806
4.969709	0.185154
4.969587	0.186501
4.969466	0.186024
4.969344	0.185547
4.969222	0.186754
4.969101	0.187962
4.968979	0.186661
4.968857	0.185361
4.968736	0.187078
4.968614	0.188795
4.968492	0.185039
4.968371	0.184650
4.968249	0.187280
4.968127	0.186541
4.968006	0.186192
4.967884	0.189211
4.967762	0.188442
4.967641	0.187672
4.967519	0.188025
4.967397	0.188378
4.967276	0.188731
4.967154	0.189084
4.967032	0.188669
4.966911	0.188253
4.966789	0.187838
4.966667	0.187422
4.966546	0.188270
4.966424	0.189117
4.966302	0.188491
4.966181	0.187865
4.966059	0.186884
4.965937	0.189271
4.965816	0.191237
4.965694	0.187589
4.965572	0.188099
4.965450	0.188608
4.965329	0.187925
4.965207	0.187242
4.965085	0.188658
4.964964	0.190073
4.964842	0.189805
4.964720	0.189536
4.964599	0.188460
4.964477	0.187385
4.964355	0.187993
4.964234	0.188602
4.964112	0.188930
4.963990	0.189258
4.963869	0.190638
4.963747	0.188650
4.963625	0.189329
4.963504	0.190007
4.963382	0.188792
4.963260	0.187576
4.963139	0.188560
4.963017	0.189545
4.962895	0.189687
4.962774	0.189830
4.962652	0.189850
4.962530	0.189869
4.962409	0.187994
4.962287	0.189488
4.962165	0.189538
4.962044	0.189589
4.961922	0.189850
4.961800	0.190111
4.961679	0.190371
4.961557	0.190632
4.961435	0.192998
4.961314	0.191996
4.961192	0.190446
4.961070	0.192264
4.960948	0.191977
4.960827	0.191689
4.960705	0.192139
4.960583	0.192588
4.960462	0.193248
4.960340	0.193908
4.960218	0.191608
4.960097	0.192676
4.959975	0.195428
4.959853	0.194812
4.959732	0.194968
4.959610	0.195123
4.959488	0.192963
4.959367	0.194172
4.959245	0.195475
4.959123	0.193411
4.959002	0.195135
4.958880	0.196860
4.958758	0.195532
4.958637	0.194205
4.958515	0.195684
4.958393	0.197163
4.958272	0.196309
4.958150	0.195454
4.958028	0.196284
4.957907	0.197114
4.957785	0.196646
4.957663	0.196178
4.957542	0.197394
4.957420	0.198610
4.957298	0.198602
4.957177	0.198595
4.957055	0.198587
4.956933	0.198579
4.956811	0.198449
4.956690	0.198318
4.956568	0.199030
4.956446	0.199741
4.956325	0.200506
4.956203	0.201270
4.956081	0.199017
4.955960	0.196764
4.955838	0.199510
4.955716	0.198888
4.955595	0.198267
4.955473	0.201013
4.955351	0.200536
4.955230	0.200059
4.955108	0.201688
4.954986	0.199948
4.954865	0.200716
4.954743	0.201485
4.954621	0.200990
4.954500	0.203864
4.954378	0.202396
4.954256	0.200928
4.954135	0.202266
4.954013	0.203605
4.953891	0.205295
4.953770	0.203616
4.953648	0.200464
4.953526	0.202925
4.953405	0.204337
4.953283	0.202379
4.953161	0.203510
4.953040	0.204640
4.952918	0.204385
4.952796	0.204129
4.952675	0.205558
4.952553	0.206987
4.952431	0.205244
4.952309	0.203502
4.952188	0.205689
4.952066	0.207877
4.951944	0.208064
4.951823	0.208252
4.951701	0.208439
4.951579	0.208627
4.951458	0.209461
4.951336	0.210296
4.951214	0.209446
4.951093	0.208596
4.950971	0.209957
4.950849	0.211317
4.950728	0.212889
4.950606	0.214460
4.950484	0.213421
4.950363	0.215751
4.950241	0.215976
4.950119	0.216201
4.949998	0.217899
4.949876	0.216229
4.949754	0.218138
4.949633	0.220047
4.949511	0.221944
4.949389	0.223841
4.949268	0.223843
4.949146	0.223845
4.949024	0.226935
4.948903	0.226656
4.948781	0.228062
4.948659	0.232836
4.948538	0.232505
4.948416	0.232173
4.948294	0.236754
4.948172	0.237967
4.948051	0.238723
4.947929	0.239480
4.947807	0.242833
4.947686	0.246186
4.947564	0.248464
4.947442	0.250742
4.947321	0.253021
4.947199	0.255299
4.947077	0.257788
4.946956	0.260277
4.946834	0.259959
4.946712	0.259641
4.946591	0.258972
4.946469	0.258303
4.946347	0.259529
4.946226	0.257387
4.946104	0.256946
4.945982	0.256505
4.945861	0.252836
4.945739	0.249168
4.945617	0.249012
4.945496	0.245488
4.945374	0.243227
4.945252	0.240967
4.945131	0.238215
4.945009	0.238831
4.944887	0.237552
4.944766	0.236274
4.944644	0.236316
4.944522	0.236357
4.944401	0.237452
4.944279	0.238546
4.944157	0.234746
4.944035	0.234314
4.943914	0.238934
4.943792	0.240186
4.943670	0.239925
4.943549	0.239664
4.943427	0.238631
4.943305	0.240967
4.943184	0.244039
4.943062	0.241497
4.942940	0.242535
4.942819	0.243572
4.942697	0.242306
4.942575	0.244409
4.942454	0.246091
4.942332	0.242160
4.942210	0.242385
4.942089	0.242611
4.941967	0.240592
4.941845	0.241940
4.941724	0.240721
4.941602	0.239502
4.941480	0.239335
4.941359	0.239169
4.941237	0.237756
4.941115	0.236344
4.940994	0.237739
4.940872	0.239133
4.940750	0.237511
4.940629	0.235888
4.940507	0.238055
4.940385	0.236853
4.940264	0.236248
4.940142	0.239011
4.940020	0.238932
4.939899	0.237169
4.939777	0.237484
4.939655	0.237800
4.939533	0.239695
4.939412	0.241589
4.939290	0.241589
4.939168	0.241589
4.939047	0.242431
4.938925	0.243274
4.938803	0.243225
4.938682	0.243177
4.938560	0.243866
4.938438	0.244554
4.938317	0.244558
4.938195	0.242879
4.938073	0.241725
4.937952	0.243940
4.937830	0.244895
4.937708	0.242482
4.937587	0.240384
4.937465	0.239971
4.937343	0.239558
4.937222	0.239144
4.937100	0.237994
4.936978	0.236844
4.936857	0.238549
4.936735	0.240254
4.936613	0.240275
4.936492	0.240296
4.936370	0.239948
4.936248	0.239601
4.936127	0.239253
4.936005	0.238905
4.935883	0.239821
4.935762	0.240736
4.935640	0.241652
4.935518	0.242567
4.935396	0.240360
4.935275	0.238153
4.935153	0.238753
4.935031	0.239353
4.934910	0.239974
4.934788	0.240596
4.934666	0.241218
4.934545	0.241839
4.934423	0.242426
4.934301	0.243013
4.934180	0.243599
4.934058	0.244186
4.933936	0.244171
4.933815	0.244157
4.933693	0.244248
4.933571	0.244339
4.933450	0.244272
4.933328	0.245890
4.933206	0.247717
4.933085	0.246177
4.932963	0.244667
4.932841	0.244841
4.932720	0.245542
4.932598	0.246243
4.932476	0.247610
4.932355	0.248977
4.932233	0.249292
4.932111	0.249606
4.931990	0.250395
4.931868	0.247815
4.931746	0.247866
4.931625	0.249602
4.931503	0.249390
4.931381	0.249179
4.931260	0.250546
4.931138	0.251913
4.931016	0.252649
4.930894	0.250016
4.930773	0.248717
4.930651	0.253032
4.930529	0.253995
4.930408	0.251591
4.930286	0.255221
4.930164	0.255483
4.930043	0.252674
4.929921	0.253233
4.929799	0.254529
4.929678	0.252457
4.929556	0.252683
4.929434	0.254593
4.929313	0.255345
4.929191	0.256097
4.929069	0.254464
4.928948	0.252830
4.928826	0.255231
4.928704	0.257632
4.928583	0.255788
4.928461	0.255628
4.928339	0.259222
4.928218	0.259448
4.928096	0.259589
4.927974	0.259731
4.927853	0.259662
4.927731	0.259593
4.927609	0.260120
4.927488	0.260647
4.927366	0.261175
4.927244	0.261702
4.927123	0.261839
4.927001	0.261976
4.926879	0.262008
4.926757	0.262040
4.926636	0.263563
4.926514	0.263402
4.926392	0.261942
4.926271	0.263851
4.926149	0.267766
4.926027	0.266068
4.925906	0.264440
4.925784	0.266180
4.925662	0.266253
4.925541	0.266327
4.925419	0.266611
4.925297	0.266895
4.925176	0.267433
4.925054	0.267971
4.924932	0.268510
4.924811	0.269048
4.924689	0.269779
4.924567	0.270511
4.924446	0.269347
4.924324	0.271552
4.924202	0.270417
4.924081	0.269283
4.923959	0.271446
4.923837	0.273609
4.923716	0.273141
4.923594	0.272673
4.923472	0.273047
4.923351	0.273421
4.923229	0.273080
4.923107	0.272739
4.922986	0.272748
4.922864	0.272758
4.922742	0.270996
4.922620	0.274848
4.922499	0.276595
4.922377	0.274973
4.922255	0.274581
4.922134	0.274188
4.922012	0.274988
4.921890	0.275789
4.921769	0.275800
4.921647	0.275811
4.921525	0.275822
4.921404	0.275833
4.921282	0.275892
4.921160	0.275951
4.921039	0.274958
4.920917	0.277333
4.920795	0.277006
4.920674	0.276679
4.920552	0.278457
4.920430	0.276868
4.920309	0.279023
4.920187	0.281179
4.920065	0.278914
4.919944	0.280017
4.919822	0.282804
4.919700	0.279977
4.919579	0.281361
4.919457	0.282744
4.919335	0.282935
4.919214	0.283126
4.919092	0.283317
4.918970	0.283508
4.918849	0.284804
4.918727	0.286099
4.918605	0.285992
4.918484	0.285885
4.918362	0.287529
4.918240	0.289174
4.918118	0.288292
4.917997	0.287411
4.917875	0.288073
4.917753	0.288735
4.917632	0.289398
4.917510	0.290060
4.917388	0.290735
4.917267	0.291411
4.917145	0.292086
4.917023	0.292761
4.916902	0.292367
4.916780	0.291972
4.916658	0.291577
4.916537	0.291182
4.916415	0.291986
4.916293	0.292790
4.916172	0.292190
4.916050	0.291590
4.915928	0.291710
4.915807	0.291829
4.915685	0.291107
4.915563	0.293752
4.915442	0.295889
4.915320	0.292413
4.915198	0.291813
4.915077	0.294581
4.914955	0.293982
4.914833	0.293382
4.914712	0.294396
4.914590	0.295410
4.914468	0.295812
4.914347	0.296213
4.914225	0.295772
4.914103	0.295331
4.913981	0.296715
4.913860	0.298099
4.913738	0.298079
4.913616	0.298059
4.913495	0.297842
4.913373	0.297625
4.913251	0.298250
4.913130	0.298875
4.913008	0.298307
4.912886	0.297739
4.912765	0.299697
4.912643	0.301655
4.912521	0.301006
4.912400	0.300357
4.912278	0.303217
4.912156	0.302708
4.912035	0.301357
4.911913	0.303375
4.911791	0.303287
4.911670	0.303199
4.911548	0.303791
4.911426	0.304383
4.911305	0.307081
4.911183	0.306409
4.911061	0.304370
4.910940	0.305699
4.910818	0.307238
4.910696	0.308778
4.910575	0.310064
4.910453	0.307982
4.910331	0.308847
4.910210	0.309712
4.910088	0.309261
4.909966	0.312179
4.909845	0.312746
4.909723	0.311628
4.909601	0.312314
4.909479	0.312999
4.909358	0.313579
4.909236	0.314159
4.909114	0.313353
4.908993	0.312547
4.908871	0.314267
4.908749	0.315988
4.908628	0.315770
4.908506	0.315551
4.908384	0.317403
4.908263	0.319255
4.908141	0.317914
4.908019	0.318257
4.907898	0.320951
4.907776	0.320277
4.907654	0.321949
4.907533	0.323621
4.907411	0.323679
4.907289	0.323737
4.907168	0.324830
4.907046	0.325923
4.906924	0.329262
4.906803	0.329232
4.906681	0.327291
4.906559	0.330963
4.906438	0.332319
4.906316	0.330307
4.906194	0.331909
4.906073	0.333511
4.905951	0.334060
4.905829	0.334609
4.905708	0.335790
4.905586	0.336971
4.905464	0.338152
4.905342	0.339333
4.905221	0.341373
4.905099	0.343414
4.904977	0.342928
4.904856	0.342442
4.904734	0.345197
4.904612	0.347953
4.904491	0.349305
4.904369	0.350656
4.904247	0.353727
4.904126	0.356799
4.904004	0.358466
4.903882	0.360134
4.903761	0.366082
4.903639	0.372030
4.903517	0.374855
4.903396	0.379365
4.903274	0.386138
4.903152	0.389542
4.903031	0.390806
4.902909	0.393754
4.902787	0.396214
4.902666	0.396989
4.902544	0.399027
4.902422	0.401065
4.902301	0.399823
4.902179	0.401949
4.902057	0.402777
4.901936	0.400236
4.901814	0.398415
4.901692	0.398278
4.901571	0.400667
4.901449	0.401372
4.901327	0.400147
4.901206	0.402291
4.901084	0.406575
4.900962	0.409174
4.900840	0.414875
4.900719	0.422259
4.900597	0.431117
4.900475	0.439975
4.900354	0.447377
4.900232	0.454779
4.900110	0.461338
4.899989	0.464530
4.899867	0.469415
4.899745	0.470931
4.899624	0.472132
4.899502	0.476700
4.899380	0.481462
4.899259	0.484540
4.899137	0.485688
4.899015	0.486836
4.898894	0.489092
4.898772	0.491348
4.898650	0.489956
4.898529	0.488564
4.898407	0.485873
4.898285	0.483182
4.898164	0.478878
4.898042	0.474573
4.897920	0.472400
4.897799	0.466859
4.897677	0.459739
4.897555	0.454303
4.897434	0.446551
4.897312	0.438799
4.897190	0.432556
4.897069	0.426313
4.896947	0.419825
4.896825	0.413336
4.896703	0.408812
4.896582	0.404289
4.896460	0.402326
4.896338	0.400364
4.896217	0.397559
4.896095	0.394754
4.895973	0.394511
4.895852	0.394267
4.895730	0.391954
4.895608	0.389641
4.895487	0.391537
4.895365	0.391750
4.895243	0.391015
4.895122	0.393649
4.895000	0.394892
4.894878	0.396136
4.894757	0.395905
4.894635	0.395675
4.894513	0.396603
4.894392	0.397530
4.894270	0.400353
4.894148	0.403175
4.894027	0.404554
4.893905	0.409301
4.893783	0.412365
4.893662	0.412060
4.893540	0.416018
4.893418	0.419976
4.893297	0.422040
4.893175	0.424103
4.893053	0.426368
4.892932	0.428633
4.892810	0.430057
4.892688	0.431480
4.892566	0.434569
4.892445	0.437659
4.892323	0.438854
4.892201	0.443418
4.892080	0.445284
4.891958	0.447150
4.891836	0.450910
4.891715	0.454671
4.891593	0.459484
4.891471	0.464298
4.891350	0.466304
4.891228	0.468311
4.891106	0.470122
4.890985	0.471933
4.890863	0.475639
4.890741	0.475977
4.890620	0.477121
4.890498	0.478266
4.890376	0.476393
4.890255	0.474521
4.890133	0.472858
4.890011	0.471196
4.889890	0.469745
4.889768	0.464925
4.889646	0.462526
4.889525	0.460127
4.889403	0.457517
4.889281	0.454908
4.889160	0.450478
4.889038	0.446049
4.888916	0.444426
4.888795	0.442804
4.888673	0.440795
4.888551	0.438786
4.888430	0.436567
4.888308	0.437716
4.888186	0.435361
4.888064	0.433006
4.887943	0.432545
4.887821	0.432085
4.887699	0.432098
4.887578	0.432111
4.887456	0.432124
4.887334	0.432138
4.887213	0.431808
4.887091	0.431478
4.886969	0.431990
4.886848	0.432502
4.886726	0.431645
4.886604	0.430789
4.886483	0.433722
4.886361	0.433287
4.886239	0.431733
4.886118	0.433548
4.885996	0.433889
4.885874	0.434230
4.885753	0.436202
4.885631	0.434806
4.885509	0.435516
4.885388	0.436225
4.885266	0.436136
4.885144	0.439416
4.885023	0.439116
4.884901	0.438817
4.884779	0.439149
4.884658	0.439481
4.884536	0.439814
4.884414	0.440146
4.884293	0.441671
4.884171	0.443196
4.884049	0.443037
4.883927	0.442878
4.883806	0.444614
4.883684	0.446349
4.883562	0.446752
4.883441	0.447154
4.883319	0.445114
4.883197	0.448687
4.883076	0.450997
4.882954	0.449939
4.882832	0.451775
4.882711	0.453612
4.882589	0.455238
4.882467	0.456864
4.882346	0.458135
4.882224	0.459405
4.882102	0.461518
4.881981	0.463631
4.881859	0.464481
4.881737	0.465330
4.881616	0.467864
4.881494	0.470398
4.881372	0.471296
4.881251	0.472194
4.881129	0.472250
4.881007	0.472306
4.880886	0.473467
4.880764	0.474628
4.880642	0.474947
4.880521	0.475266
4.880399	0.474283
4.880277	0.473299
4.880156	0.473158
4.880034	0.473016
4.879912	0.473138
4.879791	0.473260
4.879669	0.474013
